sensor_video,obj_id,obj_lbl,obj_pose,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6
video_1.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",1,-0.22469203352018163,0.020943560213420254,-0.8987385962169888,0.0,0.0,-9.940956998628515
video_2.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",2,0.8655999579213751,-0.7395702233491928,-0.6795027875643423,0.0,0.0,-9.676691290836622
video_3.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",3,0.12553057865442185,0.4399523453152465,-0.9377209347866415,0.0,0.0,-9.165915342299556
video_4.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",4,-0.11103170959978081,-0.30337382531493784,-0.5464693645548223,0.0,0.0,-9.140849454611711
video_5.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",5,-0.10536150351605622,-0.979460885011215,-0.9487042020663237,0.0,0.0,-9.05443074167147
video_6.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",6,0.33826824913862263,-0.003929334495832881,-0.3329676464153408,0.0,0.0,-8.965234030249938
video_7.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",7,0.1077631922530553,0.10562515927267158,-0.48922169742835164,0.0,0.0,-8.9522475310722
video_8.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",8,0.6950073102576271,-0.22494400436805684,-0.4289716862225602,0.0,0.0,-8.951703060966864
video_9.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",9,0.4336462831521277,0.009610373264523409,-0.7592606995302522,0.0,0.0,-8.934924110527492
video_10.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",10,-0.3383488856377166,0.447440463762657,-0.6338716002676777,0.0,0.0,-8.741715491086913
video_11.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",11,0.2605403033643652,-0.8360164477619456,-0.8585781165306873,0.0,0.0,-8.721017797457682
video_12.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",12,0.31600595053023395,0.5552937080529139,-0.3602080265546028,0.0,0.0,-8.605073516809751
video_13.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",13,-0.18078645749734168,0.41450574328745216,-0.3384080524731923,0.0,0.0,-8.284395631702736
video_14.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",14,0.9679308643766897,-0.8981210647129863,-0.48075943349212036,0.0,0.0,-8.242184243615107
video_15.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",15,-0.4406393292146764,-0.7917218644519066,-0.5798615476910535,0.0,0.0,-8.210413938132486
video_16.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",16,0.7273913025245753,-0.5727723306894954,-0.7381406096147578,0.0,0.0,-8.206612060801056
video_17.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",17,0.9708279379701199,-0.5575818710069271,-0.6241555418723819,0.0,0.0,-8.164842677000252
video_18.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",18,-0.2775128593264231,0.4708345207892708,-0.40523232849484647,0.0,0.0,-7.97493680302739
video_19.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",19,0.348460349638821,-0.01870662740762663,-0.33969045862992986,0.0,0.0,-7.861978269679922
video_20.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",20,0.2961371570866318,-0.08195302027391915,-0.3786933172301077,0.0,0.0,-7.659461593255534
video_21.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",21,0.5763356200493619,0.43226855301917166,-0.3862960370850531,0.0,0.0,-7.397432295466482
video_22.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",22,0.8568859576332009,0.5214951488544992,-0.4121817048198141,0.0,0.0,-6.913263736401571
video_23.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",23,0.32557468993173133,0.5911095736907876,-0.4409019318016366,0.0,0.0,-6.903957292129313
video_24.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",24,0.16267499369640448,-0.5028072964352741,-0.7511379600519207,0.0,0.0,-6.808514596675743
video_25.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",25,0.32286856370422345,-0.8773502370656707,-0.2823846568744953,0.0,0.0,-6.760317964463766
video_26.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",26,-0.43595076020167123,0.37517619511852707,-0.5631093161190543,0.0,0.0,-6.631646679639522
video_27.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",27,-0.6991019834207843,0.613928720013506,-0.2306644053435768,0.0,0.0,-5.929662782411933
video_28.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",28,-0.011781556053892528,-0.592756774211044,-0.6190010851757596,0.0,0.0,-5.46349843322769
video_29.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",29,-0.6609121962886078,0.2772140466055635,-0.5875483132161313,0.0,0.0,-5.3820813548904844
video_30.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",30,-0.6254981581950572,-0.06563558024451455,-0.10784506058904109,0.0,0.0,-5.326662091878207
video_31.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",31,-0.2618776315250366,0.18738023131612724,-0.7999273013099143,0.0,0.0,-5.309393383875771
video_32.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",32,-0.5112357404961947,-0.12715993409215498,-0.02733796072647654,0.0,0.0,-4.559930275942444
video_33.mp4,1,UP,"[38.0, -237.5, 0.0, 0.0, 0.0, -145.0]",33,0.1360708849402794,-0.8146463463349249,-0.6499948789429978,0.0,0.0,-4.273468179551719
